Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar,Over 2.5,BTTS
Standard,Club Brugge,Jupiler League,2021/2022,2024-08-04,1.0,0.0,H,1.0 x 0.0,0,0
Cercle Brugge,Kortrijk,Jupiler League,2021/2022,2024-08-04,1.0,2.0,A,1.0 x 2.0,1,1
Ulm,Kaiserslautern,Bundesliga 2,2021/2022,2024-08-04,1.0,2.0,A,1.0 x 2.0,1,1
St Johnstone,Aberdeen,Premiership,2021/2022,2024-08-05,1.0,2.0,A,1.0 x 2.0,1,1
Regensburg,Ulm,Bundesliga 2,2021/2022,2024-08-09,1.0,0.0,H,1.0 x 0.0,0,0
Kaiserslautern,Greuther Furth,Bundesliga 2,2021/2022,2024-08-09,2.0,2.0,D,2.0 x 2.0,1,1
Ayr,Airdrie Utd,Championship,2021/2022,2024-08-09,5.0,0.0,H,5.0 x 0.0,1,0
Queens Park,Livingston,Championship,2021/2022,2024-08-09,1.0,1.0,D,1.0 x 1.0,0,1
Galatasaray,Hatayspor,Super Lig,2021/2022,2024-08-09,2.0,1.0,H,2.0 x 1.0,1,1
Chesterfield,Swindon,EFL League Two,2021/2022,2024-08-09,1.0,1.0,D,1.0 x 1.0,0,1
Barnsley,Mansfield,EFL League One,2021/2022,2024-08-09,1.0,2.0,A,1.0 x 2.0,1,1
Blackburn,Derby,EFL Championship,2021/2022,2024-08-09,4.0,2.0,H,4.0 x 2.0,1,1
Groningen,NAC Breda,Eredivisie,2021/2022,2024-08-09,4.0,1.0,H,4.0 x 1.0,1,1
Sp Lisbon,Rio Ave,Primeira Liga,2021/2022,2024-08-09,3.0,1.0,H,3.0 x 1.0,1,1
Standard,Mechelen,Jupiler League,2021/2022,2024-08-09,0.0,0.0,D,0.0 x 0.0,0,0
Preston,Sheffield United,EFL Championship,2021/2022,2024-08-09,0.0,2.0,A,0.0 x 2.0,0,0
Feyenoord,Willem II,Eredivisie,2021/2022,2024-08-10,1.0,1.0,D,1.0 x 1.0,0,1
Arbroath,Montrose,League One,2021/2022,2024-08-10,0.0,0.0,D,0.0 x 0.0,0,0
Annan Athletic,Inverness C,League One,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
Nijmegen,Twente,Eredivisie,2021/2022,2024-08-10,1.0,2.0,A,1.0 x 2.0,1,1
Stirling,Elgin,League Two,2021/2022,2024-08-10,0.0,1.0,A,0.0 x 1.0,0,0
Porto,Gil Vicente,Primeira Liga,2021/2022,2024-08-10,3.0,0.0,H,3.0 x 0.0,1,0
Casa Pia,Boavista,Primeira Liga,2021/2022,2024-08-10,0.0,1.0,A,0.0 x 1.0,0,0
AVS,Nacional,Primeira Liga,2021/2022,2024-08-10,1.0,1.0,D,1.0 x 1.0,0,1
Dender,Kortrijk,Jupiler League,2021/2022,2024-08-10,4.0,1.0,H,4.0 x 1.0,1,1
Westerlo,St. Gilloise,Jupiler League,2021/2022,2024-08-10,4.0,3.0,H,4.0 x 3.0,1,1
Anderlecht,Oud-Heverlee Leuven,Jupiler League,2021/2022,2024-08-10,1.0,1.0,D,1.0 x 1.0,0,1
Almere City,AZ Alkmaar,Eredivisie,2021/2022,2024-08-10,0.0,1.0,A,0.0 x 1.0,0,0
PSV Eindhoven,Waalwijk,Eredivisie,2021/2022,2024-08-10,5.0,1.0,H,5.0 x 1.0,1,1
Cardiff,Sunderland,EFL Championship,2021/2022,2024-08-10,0.0,2.0,A,0.0 x 2.0,0,0
Dumbarton,Alloa,League One,2021/2022,2024-08-10,3.0,3.0,D,3.0 x 3.0,1,1
Stoke,Coventry,EFL Championship,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
Kasimpasa,Konyaspor,Super Lig,2021/2022,2024-08-10,2.0,3.0,A,2.0 x 3.0,1,1
Antalyaspor,Goztep,Super Lig,2021/2022,2024-08-10,0.0,0.0,D,0.0 x 0.0,0,0
Fenerbahce,Ad. Demirspor,Super Lig,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
Spartans,Bonnyrigg Rose,League Two,2021/2022,2024-08-10,2.0,0.0,H,2.0 x 0.0,0,0
Peterhead,Forfar,League Two,2021/2022,2024-08-10,2.0,1.0,H,2.0 x 1.0,1,1
East Fife,Edinburgh City,League Two,2021/2022,2024-08-10,2.0,0.0,H,2.0 x 0.0,0,0
Clyde,Stranraer,League Two,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
QPR,West Brom,EFL Championship,2021/2022,2024-08-10,1.0,3.0,A,1.0 x 3.0,1,1
Oxford,Norwich,EFL Championship,2021/2022,2024-08-10,2.0,0.0,H,2.0 x 0.0,0,0
Millwall,Watford,EFL Championship,2021/2022,2024-08-10,2.0,3.0,A,2.0 x 3.0,1,1
Middlesbrough,Swansea,EFL Championship,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
Leeds,Portsmouth,EFL Championship,2021/2022,2024-08-10,3.0,3.0,D,3.0 x 3.0,1,1
Queen of Sth,Cove Rangers,League One,2021/2022,2024-08-10,2.0,1.0,H,2.0 x 1.0,1,1
Kelty Hearts,Stenhousemuir,League One,2021/2022,2024-08-10,2.0,0.0,H,2.0 x 0.0,0,0
Hull,Bristol City,EFL Championship,2021/2022,2024-08-10,1.0,1.0,D,1.0 x 1.0,0,1
Raith Rvs,Partick,Championship,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
Dunfermline,Falkirk,Championship,2021/2022,2024-08-10,0.0,2.0,A,0.0 x 2.0,0,0
Exeter,Rotherham,EFL League One,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
Hamburg,Hertha,Bundesliga 2,2021/2022,2024-08-10,1.0,1.0,D,1.0 x 1.0,0,1
Nurnberg,Schalke 04,Bundesliga 2,2021/2022,2024-08-10,3.0,1.0,H,3.0 x 1.0,1,1
Fortuna Dusseldorf,Karlsruhe,Bundesliga 2,2021/2022,2024-08-10,0.0,0.0,D,0.0 x 0.0,0,0
Elversberg,FC Koln,Bundesliga 2,2021/2022,2024-08-10,2.0,2.0,D,2.0 x 2.0,1,1
Birmingham,Reading,EFL League One,2021/2022,2024-08-10,1.0,1.0,D,1.0 x 1.0,0,1
Harrogate,Bromley,EFL League Two,2021/2022,2024-08-10,0.0,2.0,A,0.0 x 2.0,0,0
Yeovil,Hartlepool,National League,2021/2022,2024-08-10,0.0,1.0,A,0.0 x 1.0,0,0
Bristol Rvs,Northampton,EFL League One,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
Southend,York,National League,2021/2022,2024-08-10,1.0,1.0,D,1.0 x 1.0,0,1
Burton,Lincoln,EFL League One,2021/2022,2024-08-10,2.0,3.0,A,2.0 x 3.0,1,1
Leyton Orient,Bolton,EFL League One,2021/2022,2024-08-10,1.0,2.0,A,1.0 x 2.0,1,1
Peterboro,Huddersfield,EFL League One,2021/2022,2024-08-10,0.0,2.0,A,0.0 x 2.0,0,0
Stevenage,Shrewsbury,EFL League One,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
Stockport,Cambridge,EFL League One,2021/2022,2024-08-10,2.0,0.0,H,2.0 x 0.0,0,0
Wigan,Charlton,EFL League One,2021/2022,2024-08-10,0.0,1.0,A,0.0 x 1.0,0,0
Wrexham,Wycombe,EFL League One,2021/2022,2024-08-10,3.0,2.0,H,3.0 x 2.0,1,1
Morton,Hamilton,Championship,2021/2022,2024-08-10,0.0,0.0,D,0.0 x 0.0,0,0
Milton Keynes Dons,Bradford,EFL League Two,2021/2022,2024-08-10,1.0,2.0,A,1.0 x 2.0,1,1
Crawley Town,Blackpool,EFL League One,2021/2022,2024-08-10,2.0,1.0,H,2.0 x 1.0,1,1
Oldham,Braintree Town,National League,2021/2022,2024-08-10,3.0,0.0,H,3.0 x 0.0,1,0
Tamworth,Sutton,National League,2021/2022,2024-08-10,1.0,1.0,D,1.0 x 1.0,0,1
Halifax,Barnet,National League,2021/2022,2024-08-10,2.0,1.0,H,2.0 x 1.0,1,1
Salford,Port Vale,EFL League Two,2021/2022,2024-08-10,0.0,2.0,A,0.0 x 2.0,0,0
Tranmere,Notts County,EFL League Two,2021/2022,2024-08-10,0.0,0.0,D,0.0 x 0.0,0,0
Walsall,Morecambe,EFL League Two,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
Dundee,Hearts,Premiership,2021/2022,2024-08-10,3.0,1.0,H,3.0 x 1.0,1,1
Ross County,Dundee United,Premiership,2021/2022,2024-08-10,1.0,1.0,D,1.0 x 1.0,0,1
Rangers,Motherwell,Premiership,2021/2022,2024-08-10,2.0,1.0,H,2.0 x 1.0,1,1
Aldershot,Forest Green,National League,2021/2022,2024-08-10,3.0,3.0,D,3.0 x 3.0,1,1
Altrincham,Woking,National League,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
Maidenhead,Eastleigh,National League,2021/2022,2024-08-10,0.0,2.0,A,0.0 x 2.0,0,0
Barrow,Crewe,EFL League Two,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
Boston Utd,Rochdale,National League,2021/2022,2024-08-10,0.0,3.0,A,0.0 x 3.0,1,0
Doncaster,Accrington,EFL League Two,2021/2022,2024-08-10,4.0,1.0,H,4.0 x 1.0,1,1
Fleetwood Town,Grimsby,EFL League Two,2021/2022,2024-08-10,1.0,0.0,H,1.0 x 0.0,0,0
AFC Wimbledon,Colchester,EFL League Two,2021/2022,2024-08-10,4.0,2.0,H,4.0 x 2.0,1,1
Gillingham,Carlisle,EFL League Two,2021/2022,2024-08-10,4.0,1.0,H,4.0 x 1.0,1,1
Dag and Red,Wealdstone,National League,2021/2022,2024-08-10,2.0,1.0,H,2.0 x 1.0,1,1
Fylde,Solihull,National League,2021/2022,2024-08-10,3.0,2.0,H,3.0 x 2.0,1,1
Gateshead,Ebbsfleet,National League,2021/2022,2024-08-10,5.0,1.0,H,5.0 x 1.0,1,1
Cheltenham,Newport County,EFL League Two,2021/2022,2024-08-10,3.0,2.0,H,3.0 x 2.0,1,1
Farense,Moreirense,Primeira Liga,2021/2022,2024-08-11,1.0,2.0,A,1.0 x 2.0,1,1
Ajax,Heerenveen,Eredivisie,2021/2022,2024-08-11,1.0,0.0,H,1.0 x 0.0,0,0
Go Ahead Eagles,For Sittard,Eredivisie,2021/2022,2024-08-11,0.0,2.0,A,0.0 x 2.0,0,0
Utrecht,Zwolle,Eredivisie,2021/2022,2024-08-11,1.0,0.0,H,1.0 x 0.0,0,0
Sparta Rotterdam,Heracles,Eredivisie,2021/2022,2024-08-11,0.0,0.0,D,0.0 x 0.0,0,0
Cercle Brugge,Beerschot VA,Jupiler League,2021/2022,2024-08-11,4.0,1.0,H,4.0 x 1.0,1,1
Estoril,Santa Clara,Primeira Liga,2021/2022,2024-08-11,1.0,4.0,A,1.0 x 4.0,1,1
Kilmarnock,St Johnstone,Premiership,2021/2022,2024-08-11,0.0,3.0,A,0.0 x 3.0,1,0
Aberdeen,St Mirren,Premiership,2021/2022,2024-08-11,3.0,1.0,H,3.0 x 1.0,1,1
Hibernian,Celtic,Premiership,2021/2022,2024-08-11,0.0,2.0,A,0.0 x 2.0,0,0
Charleroi,Gent,Jupiler League,2021/2022,2024-08-11,1.0,0.0,H,1.0 x 0.0,0,0
Antwerp,St Truiden,Jupiler League,2021/2022,2024-08-11,6.0,1.0,H,6.0 x 1.0,1,1
Genk,Club Brugge,Jupiler League,2021/2022,2024-08-11,3.0,2.0,H,3.0 x 2.0,1,1
Preußen Münster,Hannover,Bundesliga 2,2021/2022,2024-08-11,0.0,0.0,D,0.0 x 0.0,0,0
Paderborn,Darmstadt,Bundesliga 2,2021/2022,2024-08-11,3.0,1.0,H,3.0 x 1.0,1,1
Braunschweig,Magdeburg,Bundesliga 2,2021/2022,2024-08-11,1.0,3.0,A,1.0 x 3.0,1,1
Famalicao,Benfica,Primeira Liga,2021/2022,2024-08-11,2.0,0.0,H,2.0 x 0.0,0,0
Sp Braga,Estrela,Primeira Liga,2021/2022,2024-08-11,1.0,1.0,D,1.0 x 1.0,0,1
Samsunspor,Besiktas,Super Lig,2021/2022,2024-08-11,0.0,2.0,A,0.0 x 2.0,0,0
Alanyaspor,Eyupspor,Super Lig,2021/2022,2024-08-11,1.0,1.0,D,1.0 x 1.0,0,1
Sivasspor,Trabzonspor,Super Lig,2021/2022,2024-08-11,0.0,0.0,D,0.0 x 0.0,0,0
Sheffield Weds,Plymouth,EFL Championship,2021/2022,2024-08-11,4.0,0.0,H,4.0 x 0.0,1,0
Luton,Burnley,EFL Championship,2021/2022,2024-08-12,1.0,4.0,A,1.0 x 4.0,1,1
Arouca,Guimaraes,Primeira Liga,2021/2022,2024-08-12,0.0,1.0,A,0.0 x 1.0,0,0
Bodrumspor,Gaziantep,Super Lig,2021/2022,2024-08-12,0.0,1.0,A,0.0 x 1.0,0,0
Rizespor,Buyuksehyr,Super Lig,2021/2022,2024-08-12,1.0,1.0,D,1.0 x 1.0,0,1
Ath Bilbao,Getafe,LaLiga,2021/2022,2024-08-15,1.0,1.0,D,1.0 x 1.0,0,1
Betis,Girona,LaLiga,2021/2022,2024-08-15,1.0,1.0,D,1.0 x 1.0,0,1
Granada,Albacete,LaLiga 2,2021/2022,2024-08-15,1.0,2.0,A,1.0 x 2.0,1,1
Cadiz,Zaragoza,LaLiga 2,2021/2022,2024-08-16,0.0,4.0,A,0.0 x 4.0,1,0
Celta,Alaves,LaLiga,2021/2022,2024-08-16,2.0,1.0,H,2.0 x 1.0,1,1
Las Palmas,Sevilla,LaLiga,2021/2022,2024-08-16,2.0,2.0,D,2.0 x 2.0,1,1
Mirandes,Cordoba,LaLiga 2,2021/2022,2024-08-16,1.0,0.0,H,1.0 x 0.0,0,0
Coventry,Oxford,EFL Championship,2021/2022,2024-08-16,3.0,2.0,H,3.0 x 2.0,1,1
Brescia,Palermo,Serie B,2021/2022,2024-08-16,1.0,0.0,H,1.0 x 0.0,0,0
Le Havre,Paris SG,Ligue 1,2021/2022,2024-08-16,1.0,4.0,A,1.0 x 4.0,1,1
Ajaccio,Rodez,Ligue 2,2021/2022,2024-08-16,1.0,0.0,H,1.0 x 0.0,0,0
Amiens,Red Star,Ligue 2,2021/2022,2024-08-16,3.0,0.0,H,3.0 x 0.0,1,0
Clermont,Pau FC,Ligue 2,2021/2022,2024-08-16,2.0,2.0,D,2.0 x 2.0,1,1
Dunkerque,Annecy,Ligue 2,2021/2022,2024-08-16,0.0,2.0,A,0.0 x 2.0,0,0
Grenoble,Laval,Ligue 2,2021/2022,2024-08-16,2.0,1.0,H,2.0 x 1.0,1,1
Guingamp,Troyes,Ligue 2,2021/2022,2024-08-16,4.0,0.0,H,4.0 x 0.0,1,0
For Sittard,Almere City,Eredivisie,2021/2022,2024-08-16,3.0,0.0,H,3.0 x 0.0,1,0
St. Gilloise,Charleroi,Jupiler League,2021/2022,2024-08-16,1.0,0.0,H,1.0 x 0.0,0,0
Man United,Fulham,Premier League,2021/2022,2024-08-16,1.0,0.0,H,1.0 x 0.0,0,0
Konyaspor,Galatasaray,Super Lig,2021/2022,2024-08-16,1.0,2.0,A,1.0 x 2.0,1,1
Santa Clara,Porto,Primeira Liga,2021/2022,2024-08-16,0.0,2.0,A,0.0 x 2.0,0,0
Gil Vicente,AVS,Primeira Liga,2021/2022,2024-08-16,4.0,2.0,H,4.0 x 2.0,1,1
Sudtirol,Modena,Serie B,2021/2022,2024-08-17,2.0,1.0,H,2.0 x 1.0,1,1
Sutton,Altrincham,National League,2021/2022,2024-08-17,5.0,0.0,H,5.0 x 0.0,1,0
Wealdstone,Oldham,National League,2021/2022,2024-08-17,0.0,1.0,A,0.0 x 1.0,0,0
Woking,Gateshead,National League,2021/2022,2024-08-17,0.0,2.0,A,0.0 x 2.0,0,0
York,Tamworth,National League,2021/2022,2024-08-17,2.0,0.0,H,2.0 x 0.0,0,0
PAOK,Panserraikos,Superliga,2021/2022,2024-08-17,3.0,2.0,H,3.0 x 2.0,1,1
Volos NFC,Olympiakos,Superliga,2021/2022,2024-08-17,0.0,2.0,A,0.0 x 2.0,0,0
Caen,Paris FC,Ligue 2,2021/2022,2024-08-17,0.0,2.0,A,0.0 x 2.0,0,0
Monaco,St Etienne,Ligue 1,2021/2022,2024-08-17,1.0,0.0,H,1.0 x 0.0,0,0
Reims,Lille,Ligue 1,2021/2022,2024-08-17,0.0,2.0,A,0.0 x 2.0,0,0
Heerenveen,Utrecht,Eredivisie,2021/2022,2024-08-17,1.0,1.0,D,1.0 x 1.0,0,1
Twente,Sparta Rotterdam,Eredivisie,2021/2022,2024-08-17,1.0,1.0,D,1.0 x 1.0,0,1
AZ Alkmaar,Nijmegen,Eredivisie,2021/2022,2024-08-17,1.0,0.0,H,1.0 x 0.0,0,0
Waalwijk,Groningen,Eredivisie,2021/2022,2024-08-17,1.0,2.0,A,1.0 x 2.0,1,1
Brest,Marseille,Ligue 1,2021/2022,2024-08-17,1.0,5.0,A,1.0 x 5.0,1,1
Edinburgh City,Bonnyrigg Rose,League Two,2021/2022,2024-08-17,2.0,2.0,D,2.0 x 2.0,1,1
Salernitana,Cittadella,Serie B,2021/2022,2024-08-17,2.0,1.0,H,2.0 x 1.0,1,1
Pisa,Spezia,Serie B,2021/2022,2024-08-17,2.0,2.0,D,2.0 x 2.0,1,1
Bari,Juve Stabia,Serie B,2021/2022,2024-08-17,1.0,3.0,A,1.0 x 3.0,1,1
Milan,Torino,Serie A,2021/2022,2024-08-17,2.0,2.0,D,2.0 x 2.0,1,1
Empoli,Monza,Serie A,2021/2022,2024-08-17,0.0,0.0,D,0.0 x 0.0,0,0
Parma,Fiorentina,Serie A,2021/2022,2024-08-17,1.0,1.0,D,1.0 x 1.0,0,1
Swindon,Walsall,EFL League Two,2021/2022,2024-08-17,0.0,4.0,A,0.0 x 4.0,1,0
Solihull,Maidenhead,National League,2021/2022,2024-08-17,2.0,1.0,H,2.0 x 1.0,1,1
Rochdale,Dag and Red,National League,2021/2022,2024-08-17,1.0,1.0,D,1.0 x 1.0,0,1
Hartlepool,Southend,National League,2021/2022,2024-08-17,0.0,0.0,D,0.0 x 0.0,0,0
Halifax,Aldershot,National League,2021/2022,2024-08-17,0.0,1.0,A,0.0 x 1.0,0,0
East Fife,Forfar,League Two,2021/2022,2024-08-17,2.0,1.0,H,2.0 x 1.0,1,1
Clyde,Stirling,League Two,2021/2022,2024-08-17,0.0,2.0,A,0.0 x 2.0,0,0
Kayserispor,Sivasspor,Super Lig,2021/2022,2024-08-17,1.0,2.0,A,1.0 x 2.0,1,1
Ad. Demirspor,Rizespor,Super Lig,2021/2022,2024-08-17,1.0,2.0,A,1.0 x 2.0,1,1
Goztep,Fenerbahce,Super Lig,2021/2022,2024-08-17,2.0,2.0,D,2.0 x 2.0,1,1
Watford,Stoke,EFL Championship,2021/2022,2024-08-17,3.0,0.0,H,3.0 x 0.0,1,0
Swansea,Preston,EFL Championship,2021/2022,2024-08-17,3.0,0.0,H,3.0 x 0.0,1,0
Sheffield United,QPR,EFL Championship,2021/2022,2024-08-17,2.0,2.0,D,2.0 x 2.0,1,1
Plymouth,Hull,EFL Championship,2021/2022,2024-08-17,1.0,1.0,D,1.0 x 1.0,0,1
Norwich,Blackburn,EFL Championship,2021/2022,2024-08-17,2.0,2.0,D,2.0 x 2.0,1,1
Burnley,Cardiff,EFL Championship,2021/2022,2024-08-17,5.0,0.0,H,5.0 x 0.0,1,0
Bristol City,Millwall,EFL Championship,2021/2022,2024-08-17,4.0,3.0,H,4.0 x 3.0,1,1
West Brom,Leeds,EFL Championship,2021/2022,2024-08-17,0.0,0.0,D,0.0 x 0.0,0,0
Portsmouth,Luton,EFL Championship,2021/2022,2024-08-17,0.0,0.0,D,0.0 x 0.0,0,0
Derby,Middlesbrough,EFL Championship,2021/2022,2024-08-17,1.0,0.0,H,1.0 x 0.0,0,0
Queen of Sth,Annan Athletic,League One,2021/2022,2024-08-17,2.0,0.0,H,2.0 x 0.0,0,0
Inverness C,Montrose,League One,2021/2022,2024-08-17,1.0,1.0,D,1.0 x 1.0,0,1
Cove Rangers,Dumbarton,League One,2021/2022,2024-08-17,1.0,1.0,D,1.0 x 1.0,0,1
Arbroath,Kelty Hearts,League One,2021/2022,2024-08-17,0.0,3.0,A,0.0 x 3.0,1,0
Alloa,Stenhousemuir,League One,2021/2022,2024-08-17,1.0,0.0,H,1.0 x 0.0,0,0
Ayr,Hamilton,Championship,2021/2022,2024-08-17,3.0,2.0,H,3.0 x 2.0,1,1
Boston Utd,Forest Green,National League,2021/2022,2024-08-17,0.0,4.0,A,0.0 x 4.0,1,0
Braintree Town,Yeovil,National League,2021/2022,2024-08-17,0.0,1.0,A,0.0 x 1.0,0,0
Eastleigh,Fylde,National League,2021/2022,2024-08-17,4.0,2.0,H,4.0 x 2.0,1,1
Ebbsfleet,Barnet,National League,2021/2022,2024-08-17,1.0,2.0,A,1.0 x 2.0,1,1
Port Vale,Tranmere,EFL League Two,2021/2022,2024-08-17,0.0,0.0,D,0.0 x 0.0,0,0
Newport County,Doncaster,EFL League Two,2021/2022,2024-08-17,3.0,1.0,H,3.0 x 1.0,1,1
Peterhead,Stranraer,League Two,2021/2022,2024-08-17,1.0,0.0,H,1.0 x 0.0,0,0
Grimsby,Cheltenham,EFL League Two,2021/2022,2024-08-17,3.0,2.0,H,3.0 x 2.0,1,1
Blackpool,Stockport,EFL League One,2021/2022,2024-08-17,0.0,3.0,A,0.0 x 3.0,1,0
Reading,Wigan,EFL League One,2021/2022,2024-08-17,2.0,0.0,H,2.0 x 0.0,0,0
Northampton,Exeter,EFL League One,2021/2022,2024-08-17,2.0,1.0,H,2.0 x 1.0,1,1
Mansfield,Burton,EFL League One,2021/2022,2024-08-17,3.0,3.0,D,3.0 x 3.0,1,1
Charlton,Leyton Orient,EFL League One,2021/2022,2024-08-17,1.0,0.0,H,1.0 x 0.0,0,0
Shrewsbury,Peterboro,EFL League One,2021/2022,2024-08-17,1.0,4.0,A,1.0 x 4.0,1,1
Lincoln,Barnsley,EFL League One,2021/2022,2024-08-17,1.0,2.0,A,1.0 x 2.0,1,1
Huddersfield,Stevenage,EFL League One,2021/2022,2024-08-17,2.0,1.0,H,2.0 x 1.0,1,1
Mechelen,Anderlecht,Jupiler League,2021/2022,2024-08-17,1.0,3.0,A,1.0 x 3.0,1,1
St Truiden,Dender,Jupiler League,2021/2022,2024-08-17,3.0,3.0,D,3.0 x 3.0,1,1
Beerschot VA,Genk,Jupiler League,2021/2022,2024-08-17,3.0,4.0,A,3.0 x 4.0,1,1
Everton,Brighton,Premier League,2021/2022,2024-08-17,0.0,3.0,A,0.0 x 3.0,1,0
Newcastle,Southampton,Premier League,2021/2022,2024-08-17,1.0,0.0,H,1.0 x 0.0,0,0
Nott'm Forest,Bournemouth,Premier League,2021/2022,2024-08-17,1.0,1.0,D,1.0 x 1.0,0,1
