Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Charlton,Leyton Orient,EFL League One,2023/2024,2023-08-05,1,0,H,1 x 0
Carlisle,Fleetwood Town,EFL League One,2023/2024,2023-08-05,1,1,D,1 x 1
Tranmere,Barrow,EFL League Two,2023/2024,2023-08-05,1,2,A,1 x 2
Sutton,Notts County,EFL League Two,2023/2024,2023-08-05,5,1,H,5 x 1
Falkirk,Annan Athletic,League One,2023/2024,2023-08-05,3,0,H,3 x 0
Hamilton,Cove Rangers,League One,2023/2024,2023-08-05,1,0,H,1 x 0
Montrose,Kelty Hearts,League One,2023/2024,2023-08-05,0,2,A,0 x 2
Cambridge,Oxford,EFL League One,2023/2024,2023-08-05,2,0,H,2 x 0
Queen of Sth,Alloa,League One,2023/2024,2023-08-05,3,4,A,3 x 4
Kilmarnock,Rangers,Premiership,2023/2024,2023-08-05,1,0,H,1 x 0
St Johnstone,Hearts,Premiership,2023/2024,2023-08-05,0,2,A,0 x 2
Wycombe,Exeter,EFL League One,2023/2024,2023-08-05,0,3,A,0 x 3
Morecambe,Walsall,EFL League Two,2023/2024,2023-08-05,2,1,H,2 x 1
Grimsby,AFC Wimbledon,EFL League Two,2023/2024,2023-08-05,0,0,D,0 x 0
Genk,Eupen,Jupiler League,2023/2024,2023-08-05,0,1,A,0 x 1
Morton,Ayr,Championship,2023/2024,2023-08-05,3,1,H,3 x 1
Inverness C,Queens Park,Championship,2023/2024,2023-08-05,1,2,A,1 x 2
Dunfermline,Airdrie Utd,Championship,2023/2024,2023-08-05,2,1,H,2 x 1
Spartans,Clyde,League Two,2023/2024,2023-08-05,1,1,D,1 x 1
Maidenhead,Fylde,National League,2023/2024,2023-08-05,2,2,D,2 x 2
Oud-Heverlee Leuven,RWD Molenbeek,Jupiler League,2023/2024,2023-08-05,1,2,A,1 x 2
Cercle Brugge,Charleroi,Jupiler League,2023/2024,2023-08-05,2,0,H,2 x 0
Livingston,Aberdeen,Premiership,2023/2024,2023-08-05,0,0,D,0 x 0
Elgin,Stranraer,League Two,2023/2024,2023-08-05,0,1,A,0 x 1
East Fife,Peterhead,League Two,2023/2024,2023-08-05,0,3,A,0 x 3
Bonnyrigg Rose,Dumbarton,League Two,2023/2024,2023-08-05,1,1,D,1 x 1
Wrexham,Milton Keynes Dons,EFL League Two,2023/2024,2023-08-05,3,5,A,3 x 5
Accrington,Newport County,EFL League Two,2023/2024,2023-08-05,3,0,H,3 x 0
Crawley Town,Bradford,EFL League Two,2023/2024,2023-08-05,1,0,H,1 x 0
Crewe,Mansfield,EFL League Two,2023/2024,2023-08-05,2,2,D,2 x 2
Doncaster,Harrogate,EFL League Two,2023/2024,2023-08-05,0,1,A,0 x 1
Forest Green,Salford,EFL League Two,2023/2024,2023-08-05,0,2,A,0 x 2
Stenhousemuir,Forfar,League Two,2023/2024,2023-08-05,0,0,D,0 x 0
Dundee,Motherwell,Premiership,2023/2024,2023-08-05,1,1,D,1 x 1
Kidderminster,Woking,National League,2023/2024,2023-08-05,0,0,D,0 x 0
Bolton,Lincoln,EFL League One,2023/2024,2023-08-05,3,0,H,3 x 0
Altrincham,Dag and Red,National League,2023/2024,2023-08-05,1,1,D,1 x 1
Barnet,Hartlepool,National League,2023/2024,2023-08-05,3,2,H,3 x 2
Chesterfield,Dorking,National League,2023/2024,2023-08-05,4,3,H,4 x 3
Gateshead,Boreham Wood,National League,2023/2024,2023-08-05,2,2,D,2 x 2
Halifax,Bromley,National League,2023/2024,2023-08-05,2,0,H,2 x 0
Rochdale,Ebbsfleet,National League,2023/2024,2023-08-05,0,1,A,0 x 1
Wealdstone,York,National League,2023/2024,2023-08-05,2,1,H,2 x 1
Southend,Oldham,National League,2023/2024,2023-08-05,4,0,H,4 x 0
Solihull,Eastleigh,National League,2023/2024,2023-08-05,1,1,D,1 x 1
Watford,QPR,EFL Championship,2023/2024,2023-08-05,4,0,H,4 x 0
Swansea,Birmingham,EFL Championship,2023/2024,2023-08-05,1,1,D,1 x 1
Stoke,Rotherham,EFL Championship,2023/2024,2023-08-05,4,1,H,4 x 1
Plymouth,Huddersfield,EFL Championship,2023/2024,2023-08-05,3,1,H,3 x 1
Norwich,Hull,EFL Championship,2023/2024,2023-08-05,2,1,H,2 x 1
Middlesbrough,Millwall,EFL Championship,2023/2024,2023-08-05,0,1,A,0 x 1
Bristol City,Preston,EFL Championship,2023/2024,2023-08-05,1,1,D,1 x 1
Blackburn,West Brom,EFL Championship,2023/2024,2023-08-05,2,1,H,2 x 1
Celtic,Ross County,Premiership,2023/2024,2023-08-05,4,2,H,4 x 2
Schalke 04,Kaiserslautern,Bundesliga 2,2023/2024,2023-08-05,3,0,H,3 x 0
Stockport,Gillingham,EFL League Two,2023/2024,2023-08-05,0,1,A,0 x 1
Concarneau,Bastia,Ligue 2,2023/2024,2023-08-05,0,0,D,0 x 0
Dunkerque,Troyes,Ligue 2,2023/2024,2023-08-05,2,2,D,2 x 2
St Pauli,Fortuna Dusseldorf,Bundesliga 2,2023/2024,2023-08-05,0,0,D,0 x 0
Annecy,Guingamp,Ligue 2,2023/2024,2023-08-05,1,4,A,1 x 4
Amiens,Quevilly Rouen,Ligue 2,2023/2024,2023-08-05,1,0,H,1 x 0
Ajaccio,Rodez,Ligue 2,2023/2024,2023-08-05,1,1,D,1 x 1
St Etienne,Grenoble,Ligue 2,2023/2024,2023-08-05,0,1,A,0 x 1
Elversberg,Hansa Rostock,Bundesliga 2,2023/2024,2023-08-05,1,2,A,1 x 2
Paris FC,Caen,Ligue 2,2023/2024,2023-08-05,0,2,A,0 x 2
Valenciennes,Auxerre,Ligue 2,2023/2024,2023-08-05,1,4,A,1 x 4
Holstein Kiel,Greuther Furth,Bundesliga 2,2023/2024,2023-08-05,2,1,H,2 x 1
Aldershot,Oxford City,National League,2023/2024,2023-08-05,5,2,H,5 x 2
Stirling,Edinburgh City,League One,2023/2024,2023-08-05,1,0,H,1 x 0
Barnsley,Port Vale,EFL League One,2023/2024,2023-08-05,7,0,H,7 x 0
Blackpool,Burton,EFL League One,2023/2024,2023-08-05,2,0,H,2 x 0
Laval,Angers,Ligue 2,2023/2024,2023-08-05,1,0,H,1 x 0
Hibernian,St Mirren,Premiership,2023/2024,2023-08-06,2,3,A,2 x 3
Leicester,Coventry,EFL Championship,2023/2024,2023-08-06,2,1,H,2 x 1
Westerlo,Club Brugge,Jupiler League,2023/2024,2023-08-06,0,1,A,0 x 1
Sunderland,Ipswich,EFL Championship,2023/2024,2023-08-06,1,2,A,1 x 2
Nurnberg,Hannover,Bundesliga 2,2023/2024,2023-08-06,2,2,D,2 x 2
Anderlecht,Antwerp,Jupiler League,2023/2024,2023-08-06,1,0,H,1 x 0
Karlsruhe,Hamburg,Bundesliga 2,2023/2024,2023-08-06,2,2,D,2 x 2
Mechelen,Gent,Jupiler League,2023/2024,2023-08-06,0,1,A,0 x 1
Kortrijk,St Truiden,Jupiler League,2023/2024,2023-08-06,0,1,A,0 x 1
Leeds,Cardiff,EFL Championship,2023/2024,2023-08-06,2,2,D,2 x 2
Magdeburg,Braunschweig,Bundesliga 2,2023/2024,2023-08-06,2,1,H,2 x 1
Pau FC,Bordeaux,Ligue 2,2023/2024,2023-08-07,3,0,H,3 x 0
Volendam,Vitesse,Eredivisie,2023/2024,2023-08-11,1,2,A,1 x 2
Antwerp,Kortrijk,Jupiler League,2023/2024,2023-08-11,6,0,H,6 x 0
Burnley,Man City,Premier League,2023/2024,2023-08-11,0,3,A,0 x 3
Sevilla,Valencia,LaLiga,2023/2024,2023-08-11,1,2,A,1 x 2
Sp Braga,Famalicao,Primeira Liga,2023/2024,2023-08-11,1,2,A,1 x 2
Nice,Lille,Ligue 1,2023/2024,2023-08-11,1,1,D,1 x 1
Valladolid,Sp Gijon,LaLiga 2,2023/2024,2023-08-11,2,0,H,2 x 0
Amorebieta,Levante,LaLiga 2,2023/2024,2023-08-11,1,1,D,1 x 1
Trabzonspor,Antalyaspor,Super Lig,2023/2024,2023-08-11,1,0,H,1 x 0
Almeria,Vallecano,LaLiga,2023/2024,2023-08-11,0,2,A,0 x 2
Cheltenham,Bolton,EFL League One,2023/2024,2023-08-12,0,3,A,0 x 3
Burton,Derby,EFL League One,2023/2024,2023-08-12,0,3,A,0 x 3
Bristol Rvs,Barnsley,EFL League One,2023/2024,2023-08-12,1,1,D,1 x 1
Kasimpasa,Ankaragucu,Super Lig,2023/2024,2023-08-12,3,2,H,3 x 2
Konyaspor,Istanbulspor,Super Lig,2023/2024,2023-08-12,1,1,D,1 x 1
Kayserispor,Galatasaray,Super Lig,2023/2024,2023-08-12,0,0,D,0 x 0
Pendikspor,Hatayspor,Super Lig,2023/2024,2023-08-12,1,5,A,1 x 5
Watford,Plymouth,EFL Championship,2023/2024,2023-08-12,0,0,D,0 x 0
Southampton,Norwich,EFL Championship,2023/2024,2023-08-12,4,4,D,4 x 4
Rotherham,Blackburn,EFL Championship,2023/2024,2023-08-12,2,2,D,2 x 2
Preston,Sunderland,EFL Championship,2023/2024,2023-08-12,2,1,H,2 x 1
Millwall,Bristol City,EFL Championship,2023/2024,2023-08-12,0,1,A,0 x 1
Ipswich,Stoke,EFL Championship,2023/2024,2023-08-12,2,0,H,2 x 0
Hull,Sheffield Weds,EFL Championship,2023/2024,2023-08-12,4,2,H,4 x 2
Huddersfield,Leicester,EFL Championship,2023/2024,2023-08-12,0,1,A,0 x 1
Cardiff,QPR,EFL Championship,2023/2024,2023-08-12,1,2,A,1 x 2
Birmingham,Leeds,EFL Championship,2023/2024,2023-08-12,1,0,H,1 x 0
Coventry,Middlesbrough,EFL Championship,2023/2024,2023-08-12,3,0,H,3 x 0
West Brom,Swansea,EFL Championship,2023/2024,2023-08-12,3,2,H,3 x 2
Exeter,Blackpool,EFL League One,2023/2024,2023-08-12,0,0,D,0 x 0
Lincoln,Wycombe,EFL League One,2023/2024,2023-08-12,3,0,H,3 x 0
Leyton Orient,Portsmouth,EFL League One,2023/2024,2023-08-12,0,4,A,0 x 4
AFC Wimbledon,Wrexham,EFL League Two,2023/2024,2023-08-12,1,1,D,1 x 1
Gil Vicente,Portimonense,Primeira Liga,2023/2024,2023-08-12,5,0,H,5 x 0
Farense,Casa Pia,Primeira Liga,2023/2024,2023-08-12,0,3,A,0 x 3
Sp Lisbon,Vizela,Primeira Liga,2023/2024,2023-08-12,3,2,H,3 x 2
Wigan,Northampton,EFL League One,2023/2024,2023-08-12,2,1,H,2 x 1
Stevenage,Shrewsbury,EFL League One,2023/2024,2023-08-12,2,0,H,2 x 0
Barrow,Sutton,EFL League Two,2023/2024,2023-08-12,2,1,H,2 x 1
Bradford,Colchester,EFL League Two,2023/2024,2023-08-12,2,1,H,2 x 1
Gillingham,Accrington,EFL League Two,2023/2024,2023-08-12,1,0,H,1 x 0
Harrogate,Forest Green,EFL League Two,2023/2024,2023-08-12,0,1,A,0 x 1
Mansfield,Morecambe,EFL League Two,2023/2024,2023-08-12,3,0,H,3 x 0
Port Vale,Reading,EFL League One,2023/2024,2023-08-12,1,0,H,1 x 0
Milton Keynes Dons,Tranmere,EFL League Two,2023/2024,2023-08-12,1,0,H,1 x 0
Newport County,Doncaster,EFL League Two,2023/2024,2023-08-12,4,0,H,4 x 0
Notts County,Grimsby,EFL League Two,2023/2024,2023-08-12,3,2,H,3 x 2
Salford,Crawley Town,EFL League Two,2023/2024,2023-08-12,1,1,D,1 x 1
Swindon,Crewe,EFL League Two,2023/2024,2023-08-12,2,2,D,2 x 2
Walsall,Stockport,EFL League Two,2023/2024,2023-08-12,2,1,H,2 x 1
St. Gilloise,Oud-Heverlee Leuven,Jupiler League,2023/2024,2023-08-12,5,1,H,5 x 1
RWD Molenbeek,Mechelen,Jupiler League,2023/2024,2023-08-12,1,0,H,1 x 0
Peterboro,Charlton,EFL League One,2023/2024,2023-08-12,1,0,H,1 x 0
Fleetwood Town,Cambridge,EFL League One,2023/2024,2023-08-12,0,2,A,0 x 2
Oxford,Carlisle,EFL League One,2023/2024,2023-08-12,1,0,H,1 x 0
Dorking,Maidenhead,National League,2023/2024,2023-08-12,0,2,A,0 x 2
Dag and Red,Southend,National League,2023/2024,2023-08-12,0,2,A,0 x 2
Alloa,Stirling,League One,2023/2024,2023-08-12,0,1,A,0 x 1
Annan Athletic,Montrose,League One,2023/2024,2023-08-12,1,3,A,1 x 3
Cove Rangers,Falkirk,League One,2023/2024,2023-08-12,2,2,D,2 x 2
Edinburgh City,Queen of Sth,League One,2023/2024,2023-08-12,1,2,A,1 x 2
Kelty Hearts,Hamilton,League One,2023/2024,2023-08-12,0,2,A,0 x 2
Clyde,Bonnyrigg Rose,League Two,2023/2024,2023-08-12,0,2,A,0 x 2
Sociedad,Girona,LaLiga,2023/2024,2023-08-12,1,1,D,1 x 1
Dumbarton,Spartans,League Two,2023/2024,2023-08-12,1,1,D,1 x 1
Peterhead,Stenhousemuir,League Two,2023/2024,2023-08-12,0,0,D,0 x 0
Stranraer,East Fife,League Two,2023/2024,2023-08-12,1,1,D,1 x 1
PSV Eindhoven,Utrecht,Eredivisie,2023/2024,2023-08-12,2,0,H,2 x 0
Zaragoza,Villarreal B,LaLiga 2,2023/2024,2023-08-12,2,0,H,2 x 0
Ajax,Heracles,Eredivisie,2023/2024,2023-08-12,4,1,H,4 x 1
Zwolle,Sparta Rotterdam,Eredivisie,2023/2024,2023-08-12,1,2,A,1 x 2
Forfar,Elgin,League Two,2023/2024,2023-08-12,0,0,D,0 x 0
Bastia,Valenciennes,Ligue 2,2023/2024,2023-08-12,3,0,H,3 x 0
Las Palmas,Mallorca,LaLiga,2023/2024,2023-08-12,1,1,D,1 x 1
Caen,Pau FC,Ligue 2,2023/2024,2023-08-12,2,0,H,2 x 0
Santander,Eibar,LaLiga 2,2023/2024,2023-08-12,4,0,H,4 x 0
Airdrie Utd,Partick,Championship,2023/2024,2023-08-12,2,1,H,2 x 1
Ayr,Inverness C,Championship,2023/2024,2023-08-12,1,0,H,1 x 0
Dundee United,Dunfermline,Championship,2023/2024,2023-08-12,1,1,D,1 x 1
Queens Park,Arbroath,Championship,2023/2024,2023-08-12,2,1,H,2 x 1
St Mirren,Dundee,Premiership,2023/2024,2023-08-12,2,1,H,2 x 1
Ath Bilbao,Real Madrid,LaLiga,2023/2024,2023-08-12,0,2,A,0 x 2
Ross County,St Johnstone,Premiership,2023/2024,2023-08-12,2,0,H,2 x 0
Boreham Wood,Halifax,National League,2023/2024,2023-08-12,2,0,H,2 x 0
Troyes,Laval,Ligue 2,2023/2024,2023-08-12,3,1,H,3 x 1
Raith Rvs,Morton,Championship,2023/2024,2023-08-12,3,2,H,3 x 2
Quevilly Rouen,Ajaccio,Ligue 2,2023/2024,2023-08-12,0,1,A,0 x 1
Guingamp,Dunkerque,Ligue 2,2023/2024,2023-08-12,0,1,A,0 x 1
Grenoble,Paris FC,Ligue 2,2023/2024,2023-08-12,2,0,H,2 x 0
Rangers,Livingston,Premiership,2023/2024,2023-08-12,4,0,H,4 x 0
Auxerre,Amiens,Ligue 2,2023/2024,2023-08-12,0,1,A,0 x 1
Heerenveen,Waalwijk,Eredivisie,2023/2024,2023-08-12,3,1,H,3 x 1
Rodez,St Etienne,Ligue 2,2023/2024,2023-08-12,2,1,H,2 x 1
Angers,Annecy,Ligue 2,2023/2024,2023-08-12,0,0,D,0 x 0
Sheffield United,Crystal Palace,Premier League,2023/2024,2023-08-12,0,1,A,0 x 1
Everton,Fulham,Premier League,2023/2024,2023-08-12,0,1,A,0 x 1
Brighton,Luton,Premier League,2023/2024,2023-08-12,4,1,H,4 x 1
Bournemouth,West Ham,Premier League,2023/2024,2023-08-12,1,1,D,1 x 1
Bromley,Barnet,National League,2023/2024,2023-08-12,0,2,A,0 x 2
York,Kidderminster,National League,2023/2024,2023-08-12,0,1,A,0 x 1
Woking,Altrincham,National League,2023/2024,2023-08-12,2,3,A,2 x 3
Oxford City,Rochdale,National League,2023/2024,2023-08-12,0,1,A,0 x 1
Oldham,Aldershot,National League,2023/2024,2023-08-12,5,1,H,5 x 1
Arsenal,Nott'm Forest,Premier League,2023/2024,2023-08-12,2,1,H,2 x 1
Hartlepool,Gateshead,National League,2023/2024,2023-08-12,2,1,H,2 x 1
Fylde,Chesterfield,National League,2023/2024,2023-08-12,2,4,A,2 x 4
Ebbsfleet,Solihull,National League,2023/2024,2023-08-12,1,2,A,1 x 2
Eastleigh,Wealdstone,National League,2023/2024,2023-08-12,0,0,D,0 x 0
Marseille,Reims,Ligue 1,2023/2024,2023-08-12,2,1,H,2 x 1
Paris SG,Lorient,Ligue 1,2023/2024,2023-08-12,0,0,D,0 x 0
Newcastle,Aston Villa,Premier League,2023/2024,2023-08-12,5,1,H,5 x 1
Elche,Ferrol,LaLiga 2,2023/2024,2023-08-12,0,1,A,0 x 1
Almere City,Twente,Eredivisie,2023/2024,2023-08-13,1,4,A,1 x 4
Nijmegen,Excelsior,Eredivisie,2023/2024,2023-08-13,3,4,A,3 x 4
AZ Alkmaar,Go Ahead Eagles,Eredivisie,2023/2024,2023-08-13,5,1,H,5 x 1
Strasbourg,Lyon,Ligue 1,2023/2024,2023-08-13,2,1,H,2 x 1
Aberdeen,Celtic,Premiership,2023/2024,2023-08-13,1,3,A,1 x 3
Hearts,Kilmarnock,Premiership,2023/2024,2023-08-13,0,0,D,0 x 0
Nantes,Toulouse,Ligue 1,2023/2024,2023-08-13,1,2,A,1 x 2
Motherwell,Hibernian,Premiership,2023/2024,2023-08-13,2,1,H,2 x 1
Cartagena,Eldense,LaLiga 2,2023/2024,2023-08-13,0,1,A,0 x 1
Albacete,Espanol,LaLiga 2,2023/2024,2023-08-13,1,1,D,1 x 1
Burgos,Huesca,LaLiga 2,2023/2024,2023-08-13,1,1,D,1 x 1
Sivasspor,Samsunspor,Super Lig,2023/2024,2023-08-13,1,1,D,1 x 1
Ad. Demirspor,Rizespor,Super Lig,2023/2024,2023-08-13,2,1,H,2 x 1
Fenerbahce,Gaziantep,Super Lig,2023/2024,2023-08-13,2,1,H,2 x 1
Leganes,Andorra,LaLiga 2,2023/2024,2023-08-13,0,1,A,0 x 1
Arouca,Estoril,Primeira Liga,2023/2024,2023-08-13,4,3,H,4 x 3
Clermont,Monaco,Ligue 1,2023/2024,2023-08-13,2,4,A,2 x 4
Rio Ave,Chaves,Primeira Liga,2023/2024,2023-08-13,2,0,H,2 x 0
Brest,Lens,Ligue 1,2023/2024,2023-08-13,3,2,H,3 x 2
Feyenoord,For Sittard,Eredivisie,2023/2024,2023-08-13,0,0,D,0 x 0
St Truiden,Anderlecht,Jupiler League,2023/2024,2023-08-13,0,1,A,0 x 1
Chelsea,Liverpool,Premier League,2023/2024,2023-08-13,1,1,D,1 x 1
Brentford,Tottenham,Premier League,2023/2024,2023-08-13,2,2,D,2 x 2
Celta,Osasuna,LaLiga,2023/2024,2023-08-13,0,2,A,0 x 2
Estrela,Guimaraes,Primeira Liga,2023/2024,2023-08-13,0,1,A,0 x 1
Rennes,Metz,Ligue 1,2023/2024,2023-08-13,5,1,H,5 x 1
Getafe,Barcelona,LaLiga,2023/2024,2023-08-13,0,0,D,0 x 0
Cercle Brugge,Genk,Jupiler League,2023/2024,2023-08-13,0,1,A,0 x 1
Eupen,Club Brugge,Jupiler League,2023/2024,2023-08-13,0,5,A,0 x 5
Charleroi,Standard,Jupiler League,2023/2024,2023-08-13,1,1,D,1 x 1
Westerlo,Gent,Jupiler League,2023/2024,2023-08-13,1,3,A,1 x 3
Montpellier,Le Havre,Ligue 1,2023/2024,2023-08-13,2,2,D,2 x 2
Villarreal,Betis,LaLiga,2023/2024,2023-08-13,1,2,A,1 x 2
Tenerife,Oviedo,LaLiga 2,2023/2024,2023-08-14,1,0,H,1 x 0
Man United,Wolves,Premier League,2023/2024,2023-08-14,1,0,H,1 x 0
Bordeaux,Concarneau,Ligue 2,2023/2024,2023-08-14,1,0,H,1 x 0
Alanyaspor,Buyuksehyr,Super Lig,2023/2024,2023-08-14,2,0,H,2 x 0
Karagumruk,Besiktas,Super Lig,2023/2024,2023-08-14,0,1,A,0 x 1
Mirandes,Alcorcon,LaLiga 2,2023/2024,2023-08-14,4,0,H,4 x 0
Boavista,Benfica,Primeira Liga,2023/2024,2023-08-14,3,2,H,3 x 2
Cadiz,Alaves,LaLiga,2023/2024,2023-08-14,1,0,H,1 x 0
Moreirense,Porto,Primeira Liga,2023/2024,2023-08-14,1,2,A,1 x 2
Ath Madrid,Granada,LaLiga,2023/2024,2023-08-14,3,1,H,3 x 1
Crawley Town,Milton Keynes Dons,EFL League Two,2023/2024,2023-08-15,2,1,H,2 x 1
Crewe,Newport County,EFL League Two,2023/2024,2023-08-15,4,2,H,4 x 2
Doncaster,Mansfield,EFL League Two,2023/2024,2023-08-15,2,2,D,2 x 2
Forest Green,Swindon,EFL League Two,2023/2024,2023-08-15,1,2,A,1 x 2
Barnsley,Peterboro,EFL League One,2023/2024,2023-08-15,1,3,A,1 x 3
Fylde,Kidderminster,National League,2023/2024,2023-08-15,2,1,H,2 x 1
Hartlepool,Maidenhead,National League,2023/2024,2023-08-15,3,1,H,3 x 1
Grimsby,Salford,EFL League Two,2023/2024,2023-08-15,2,0,H,2 x 0
Stockport,Bradford,EFL League Two,2023/2024,2023-08-15,1,1,D,1 x 1
Oldham,Halifax,National League,2023/2024,2023-08-15,1,2,A,1 x 2
Oxford City,Chesterfield,National League,2023/2024,2023-08-15,1,2,A,1 x 2
Woking,Rochdale,National League,2023/2024,2023-08-15,3,2,H,3 x 2
Sutton,Gillingham,EFL League Two,2023/2024,2023-08-15,0,1,A,0 x 1
Tranmere,Harrogate,EFL League Two,2023/2024,2023-08-15,3,0,H,3 x 0
Wrexham,Walsall,EFL League Two,2023/2024,2023-08-15,4,2,H,4 x 2
Morecambe,Notts County,EFL League Two,2023/2024,2023-08-15,0,0,D,0 x 0
Colchester,AFC Wimbledon,EFL League Two,2023/2024,2023-08-15,0,2,A,0 x 2
Blackpool,Port Vale,EFL League One,2023/2024,2023-08-15,0,0,D,0 x 0
York,Altrincham,National League,2023/2024,2023-08-15,2,2,D,2 x 2
Bolton,Fleetwood Town,EFL League One,2023/2024,2023-08-15,3,1,H,3 x 1
Cambridge,Stevenage,EFL League One,2023/2024,2023-08-15,1,2,A,1 x 2
Carlisle,Wigan,EFL League One,2023/2024,2023-08-15,1,1,D,1 x 1
Charlton,Bristol Rvs,EFL League One,2023/2024,2023-08-15,1,2,A,1 x 2
Bromley,Wealdstone,National League,2023/2024,2023-08-15,1,1,D,1 x 1
Derby,Oxford,EFL League One,2023/2024,2023-08-15,1,2,A,1 x 2
Accrington,Barrow,EFL League Two,2023/2024,2023-08-15,1,1,D,1 x 1
Northampton,Lincoln,EFL League One,2023/2024,2023-08-15,2,2,D,2 x 2
Wycombe,Leyton Orient,EFL League One,2023/2024,2023-08-15,3,2,H,3 x 2
Portsmouth,Exeter,EFL League One,2023/2024,2023-08-15,1,0,H,1 x 0
Reading,Cheltenham,EFL League One,2023/2024,2023-08-15,1,0,H,1 x 0
Dag and Red,Gateshead,National League,2023/2024,2023-08-15,2,4,A,2 x 4
Dorking,Southend,National League,2023/2024,2023-08-15,2,1,H,2 x 1
Eastleigh,Barnet,National League,2023/2024,2023-08-15,3,3,D,3 x 3
Ebbsfleet,Aldershot,National League,2023/2024,2023-08-15,2,0,H,2 x 0
Shrewsbury,Burton,EFL League One,2023/2024,2023-08-15,2,1,H,2 x 1
Boreham Wood,Solihull,National League,2023/2024,2023-08-16,1,2,A,1 x 2
Heracles,Nijmegen,Eredivisie,2023/2024,2023-08-18,2,1,H,2 x 1
Antalyaspor,Konyaspor,Super Lig,2023/2024,2023-08-18,1,1,D,1 x 1
Metz,Marseille,Ligue 1,2023/2024,2023-08-18,2,2,D,2 x 2
Wehen,Karlsruhe,Bundesliga 2,2023/2024,2023-08-18,1,0,H,1 x 0
Kaiserslautern,Elversberg,Bundesliga 2,2023/2024,2023-08-18,3,2,H,3 x 2
Leeds,West Brom,EFL Championship,2023/2024,2023-08-18,1,1,D,1 x 1
Istanbulspor,Kayserispor,Super Lig,2023/2024,2023-08-18,1,1,D,1 x 1
Mallorca,Villarreal,LaLiga,2023/2024,2023-08-18,0,1,A,0 x 1
Valencia,Las Palmas,LaLiga,2023/2024,2023-08-18,1,0,H,1 x 0
Casa Pia,Sp Lisbon,Primeira Liga,2023/2024,2023-08-18,1,2,A,1 x 2
Werder Bremen,Bayern Munich,Bundesliga,2023/2024,2023-08-18,0,4,A,0 x 4
Zaragoza,Valladolid,LaLiga 2,2023/2024,2023-08-18,1,0,H,1 x 0
Andorra,Cartagena,LaLiga 2,2023/2024,2023-08-18,3,2,H,3 x 2
Oud-Heverlee Leuven,Antwerp,Jupiler League,2023/2024,2023-08-18,1,1,D,1 x 1
Volos NFC,Lamia,Superliga,2023/2024,2023-08-18,2,2,D,2 x 2
Bari,Palermo,Serie B,2023/2024,2023-08-18,0,0,D,0 x 0
Nott'm Forest,Sheffield United,Premier League,2023/2024,2023-08-18,2,1,H,2 x 1
Tranmere,Salford,EFL League Two,2023/2024,2023-08-19,3,4,A,3 x 4
