Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Ajax,Heerenveen,Eredivisie,2021/2022,2024-08-11,1,0,H,1 x 0
Go Ahead Eagles,For Sittard,Eredivisie,2021/2022,2024-08-11,0,2,A,0 x 2
Utrecht,Zwolle,Eredivisie,2021/2022,2024-08-11,1,0,H,1 x 0
Sparta Rotterdam,Heracles,Eredivisie,2021/2022,2024-08-11,0,0,D,0 x 0
Cercle Brugge,Beerschot VA,Jupiler League,2021/2022,2024-08-11,4,1,H,4 x 1
Estoril,Santa Clara,Primeira Liga,2021/2022,2024-08-11,1,4,A,1 x 4
Kilmarnock,St Johnstone,Premiership,2021/2022,2024-08-11,0,3,A,0 x 3
Aberdeen,St Mirren,Premiership,2021/2022,2024-08-11,3,1,H,3 x 1
Hibernian,Celtic,Premiership,2021/2022,2024-08-11,0,2,A,0 x 2
Charleroi,Gent,Jupiler League,2021/2022,2024-08-11,1,0,H,1 x 0
Antwerp,St Truiden,Jupiler League,2021/2022,2024-08-11,6,1,H,6 x 1
Genk,Club Brugge,Jupiler League,2021/2022,2024-08-11,3,2,H,3 x 2
Preußen Münster,Hannover,Bundesliga 2,2021/2022,2024-08-11,0,0,D,0 x 0
Paderborn,Darmstadt,Bundesliga 2,2021/2022,2024-08-11,3,1,H,3 x 1
Braunschweig,Magdeburg,Bundesliga 2,2021/2022,2024-08-11,1,3,A,1 x 3
Famalicao,Benfica,Primeira Liga,2021/2022,2024-08-11,2,0,H,2 x 0
Sp Braga,Estrela,Primeira Liga,2021/2022,2024-08-11,1,1,D,1 x 1
Samsunspor,Besiktas,Super Lig,2021/2022,2024-08-11,0,2,A,0 x 2
Alanyaspor,Eyupspor,Super Lig,2021/2022,2024-08-11,1,1,D,1 x 1
Sivasspor,Trabzonspor,Super Lig,2021/2022,2024-08-11,0,0,D,0 x 0
Sheffield Weds,Plymouth,EFL Championship,2021/2022,2024-08-11,4,0,H,4 x 0
Luton,Burnley,EFL Championship,2021/2022,2024-08-12,1,4,A,1 x 4
Arouca,Guimaraes,Primeira Liga,2021/2022,2024-08-12,0,1,A,0 x 1
Bodrumspor,Gaziantep,Super Lig,2021/2022,2024-08-12,0,1,A,0 x 1
Rizespor,Buyuksehyr,Super Lig,2021/2022,2024-08-12,1,1,D,1 x 1
Ath Bilbao,Getafe,LaLiga,2021/2022,2024-08-15,1,1,D,1 x 1
Betis,Girona,LaLiga,2021/2022,2024-08-15,1,1,D,1 x 1
Granada,Albacete,LaLiga 2,2021/2022,2024-08-15,1,2,A,1 x 2
Cadiz,Zaragoza,LaLiga 2,2021/2022,2024-08-16,0,4,A,0 x 4
Celta,Alaves,LaLiga,2021/2022,2024-08-16,2,1,H,2 x 1
Las Palmas,Sevilla,LaLiga,2021/2022,2024-08-16,2,2,D,2 x 2
Mirandes,Cordoba,LaLiga 2,2021/2022,2024-08-16,1,0,H,1 x 0
Coventry,Oxford,EFL Championship,2021/2022,2024-08-16,3,2,H,3 x 2
Brescia,Palermo,Serie B,2021/2022,2024-08-16,1,0,H,1 x 0
Le Havre,Paris SG,Ligue 1,2021/2022,2024-08-16,1,4,A,1 x 4
Ajaccio,Rodez,Ligue 2,2021/2022,2024-08-16,1,0,H,1 x 0
Amiens,Red Star,Ligue 2,2021/2022,2024-08-16,3,0,H,3 x 0
Clermont,Pau FC,Ligue 2,2021/2022,2024-08-16,2,2,D,2 x 2
Dunkerque,Annecy,Ligue 2,2021/2022,2024-08-16,0,2,A,0 x 2
Grenoble,Laval,Ligue 2,2021/2022,2024-08-16,2,1,H,2 x 1
Guingamp,Troyes,Ligue 2,2021/2022,2024-08-16,4,0,H,4 x 0
For Sittard,Almere City,Eredivisie,2021/2022,2024-08-16,3,0,H,3 x 0
St. Gilloise,Charleroi,Jupiler League,2021/2022,2024-08-16,1,0,H,1 x 0
Man United,Fulham,Premier League,2021/2022,2024-08-16,1,0,H,1 x 0
Konyaspor,Galatasaray,Super Lig,2021/2022,2024-08-16,1,2,A,1 x 2
Santa Clara,Porto,Primeira Liga,2021/2022,2024-08-16,0,2,A,0 x 2
Gil Vicente,AVS,Primeira Liga,2021/2022,2024-08-16,4,2,H,4 x 2
Sudtirol,Modena,Serie B,2021/2022,2024-08-17,2,1,H,2 x 1
Sutton,Altrincham,National League,2021/2022,2024-08-17,5,0,H,5 x 0
Wealdstone,Oldham,National League,2021/2022,2024-08-17,0,1,A,0 x 1
Woking,Gateshead,National League,2021/2022,2024-08-17,0,2,A,0 x 2
York,Tamworth,National League,2021/2022,2024-08-17,2,0,H,2 x 0
PAOK,Panserraikos,Superliga,2021/2022,2024-08-17,3,2,H,3 x 2
Volos NFC,Olympiakos,Superliga,2021/2022,2024-08-17,0,2,A,0 x 2
Caen,Paris FC,Ligue 2,2021/2022,2024-08-17,0,2,A,0 x 2
Monaco,St Etienne,Ligue 1,2021/2022,2024-08-17,1,0,H,1 x 0
Reims,Lille,Ligue 1,2021/2022,2024-08-17,0,2,A,0 x 2
Heerenveen,Utrecht,Eredivisie,2021/2022,2024-08-17,1,1,D,1 x 1
Twente,Sparta Rotterdam,Eredivisie,2021/2022,2024-08-17,1,1,D,1 x 1
AZ Alkmaar,Nijmegen,Eredivisie,2021/2022,2024-08-17,1,0,H,1 x 0
Waalwijk,Groningen,Eredivisie,2021/2022,2024-08-17,1,2,A,1 x 2
Brest,Marseille,Ligue 1,2021/2022,2024-08-17,1,5,A,1 x 5
Edinburgh City,Bonnyrigg Rose,League Two,2021/2022,2024-08-17,2,2,D,2 x 2
Salernitana,Cittadella,Serie B,2021/2022,2024-08-17,2,1,H,2 x 1
Pisa,Spezia,Serie B,2021/2022,2024-08-17,2,2,D,2 x 2
Bari,Juve Stabia,Serie B,2021/2022,2024-08-17,1,3,A,1 x 3
Milan,Torino,Serie A,2021/2022,2024-08-17,2,2,D,2 x 2
Empoli,Monza,Serie A,2021/2022,2024-08-17,0,0,D,0 x 0
Parma,Fiorentina,Serie A,2021/2022,2024-08-17,1,1,D,1 x 1
Swindon,Walsall,EFL League Two,2021/2022,2024-08-17,0,4,A,0 x 4
Solihull,Maidenhead,National League,2021/2022,2024-08-17,2,1,H,2 x 1
Rochdale,Dag and Red,National League,2021/2022,2024-08-17,1,1,D,1 x 1
Hartlepool,Southend,National League,2021/2022,2024-08-17,0,0,D,0 x 0
Halifax,Aldershot,National League,2021/2022,2024-08-17,0,1,A,0 x 1
East Fife,Forfar,League Two,2021/2022,2024-08-17,2,1,H,2 x 1
Clyde,Stirling,League Two,2021/2022,2024-08-17,0,2,A,0 x 2
Kayserispor,Sivasspor,Super Lig,2021/2022,2024-08-17,1,2,A,1 x 2
Ad. Demirspor,Rizespor,Super Lig,2021/2022,2024-08-17,1,2,A,1 x 2
Goztep,Fenerbahce,Super Lig,2021/2022,2024-08-17,2,2,D,2 x 2
Watford,Stoke,EFL Championship,2021/2022,2024-08-17,3,0,H,3 x 0
Swansea,Preston,EFL Championship,2021/2022,2024-08-17,3,0,H,3 x 0
Sheffield United,QPR,EFL Championship,2021/2022,2024-08-17,2,2,D,2 x 2
Plymouth,Hull,EFL Championship,2021/2022,2024-08-17,1,1,D,1 x 1
Norwich,Blackburn,EFL Championship,2021/2022,2024-08-17,2,2,D,2 x 2
Burnley,Cardiff,EFL Championship,2021/2022,2024-08-17,5,0,H,5 x 0
Bristol City,Millwall,EFL Championship,2021/2022,2024-08-17,4,3,H,4 x 3
West Brom,Leeds,EFL Championship,2021/2022,2024-08-17,0,0,D,0 x 0
Portsmouth,Luton,EFL Championship,2021/2022,2024-08-17,0,0,D,0 x 0
Derby,Middlesbrough,EFL Championship,2021/2022,2024-08-17,1,0,H,1 x 0
Queen of Sth,Annan Athletic,League One,2021/2022,2024-08-17,2,0,H,2 x 0
Inverness C,Montrose,League One,2021/2022,2024-08-17,1,1,D,1 x 1
Cove Rangers,Dumbarton,League One,2021/2022,2024-08-17,1,1,D,1 x 1
Arbroath,Kelty Hearts,League One,2021/2022,2024-08-17,0,3,A,0 x 3
Alloa,Stenhousemuir,League One,2021/2022,2024-08-17,1,0,H,1 x 0
Ayr,Hamilton,Championship,2021/2022,2024-08-17,3,2,H,3 x 2
Boston Utd,Forest Green,National League,2021/2022,2024-08-17,0,4,A,0 x 4
Braintree Town,Yeovil,National League,2021/2022,2024-08-17,0,1,A,0 x 1
Eastleigh,Fylde,National League,2021/2022,2024-08-17,4,2,H,4 x 2
Ebbsfleet,Barnet,National League,2021/2022,2024-08-17,1,2,A,1 x 2
Port Vale,Tranmere,EFL League Two,2021/2022,2024-08-17,0,0,D,0 x 0
Newport County,Doncaster,EFL League Two,2021/2022,2024-08-17,3,1,H,3 x 1
Peterhead,Stranraer,League Two,2021/2022,2024-08-17,1,0,H,1 x 0
Grimsby,Cheltenham,EFL League Two,2021/2022,2024-08-17,3,2,H,3 x 2
Blackpool,Stockport,EFL League One,2021/2022,2024-08-17,0,3,A,0 x 3
Reading,Wigan,EFL League One,2021/2022,2024-08-17,2,0,H,2 x 0
Northampton,Exeter,EFL League One,2021/2022,2024-08-17,2,1,H,2 x 1
Mansfield,Burton,EFL League One,2021/2022,2024-08-17,3,3,D,3 x 3
Charlton,Leyton Orient,EFL League One,2021/2022,2024-08-17,1,0,H,1 x 0
Shrewsbury,Peterboro,EFL League One,2021/2022,2024-08-17,1,4,A,1 x 4
Lincoln,Barnsley,EFL League One,2021/2022,2024-08-17,1,2,A,1 x 2
Huddersfield,Stevenage,EFL League One,2021/2022,2024-08-17,2,1,H,2 x 1
Mechelen,Anderlecht,Jupiler League,2021/2022,2024-08-17,1,3,A,1 x 3
St Truiden,Dender,Jupiler League,2021/2022,2024-08-17,3,3,D,3 x 3
Beerschot VA,Genk,Jupiler League,2021/2022,2024-08-17,3,4,A,3 x 4
Everton,Brighton,Premier League,2021/2022,2024-08-17,0,3,A,0 x 3
Newcastle,Southampton,Premier League,2021/2022,2024-08-17,1,0,H,1 x 0
Nott'm Forest,Bournemouth,Premier League,2021/2022,2024-08-17,1,1,D,1 x 1
West Ham,Aston Villa,Premier League,2021/2022,2024-08-17,1,2,A,1 x 2
Morecambe,Gillingham,EFL League Two,2021/2022,2024-08-17,0,1,A,0 x 1
Benfica,Casa Pia,Primeira Liga,2021/2022,2024-08-17,3,0,H,3 x 0
Nacional,Sp Lisbon,Primeira Liga,2021/2022,2024-08-17,1,6,A,1 x 6
Rio Ave,Farense,Primeira Liga,2021/2022,2024-08-17,1,0,H,1 x 0
Wycombe,Birmingham,EFL League One,2021/2022,2024-08-17,2,3,A,2 x 3
Eibar,Castellon,LaLiga 2,2021/2022,2024-08-17,1,0,H,1 x 0
Rotherham,Bristol Rvs,EFL League One,2021/2022,2024-08-17,0,0,D,0 x 0
Cambridge,Crawley Town,EFL League One,2021/2022,2024-08-17,0,1,A,0 x 1
La Coruna,Oviedo,LaLiga 2,2021/2022,2024-08-17,0,1,A,0 x 1
Crewe,Chesterfield,EFL League Two,2021/2022,2024-08-17,0,5,A,0 x 5
Colchester,Milton Keynes Dons,EFL League Two,2021/2022,2024-08-17,2,0,H,2 x 0
Ipswich,Liverpool,Premier League,2021/2022,2024-08-17,0,2,A,0 x 2
Valencia,Barcelona,LaLiga,2021/2022,2024-08-17,1,2,A,1 x 2
Osasuna,Leganes,LaLiga,2021/2022,2024-08-17,1,1,D,1 x 1
Genoa,Inter,Serie A,2021/2022,2024-08-17,2,2,D,2 x 2
Bromley,AFC Wimbledon,EFL League Two,2021/2022,2024-08-17,2,0,H,2 x 0
Bradford,Salford,EFL League Two,2021/2022,2024-08-17,0,0,D,0 x 0
Accrington,Harrogate,EFL League Two,2021/2022,2024-08-17,3,3,D,3 x 3
Carlisle,Barrow,EFL League Two,2021/2022,2024-08-17,1,0,H,1 x 0
Ferrol,Malaga,LaLiga 2,2021/2022,2024-08-17,2,2,D,2 x 2
Arsenal,Wolves,Premier League,2021/2022,2024-08-17,2,0,H,2 x 0
Brentford,Crystal Palace,Premier League,2021/2022,2024-08-18,2,1,H,2 x 1
Elche,Huesca,LaLiga 2,2021/2022,2024-08-18,0,1,A,0 x 1
Bolton,Wrexham,EFL League One,2021/2022,2024-08-18,0,0,D,0 x 0
Sp Gijon,Levante,LaLiga 2,2021/2022,2024-08-18,1,2,A,1 x 2
Santander,Almeria,LaLiga 2,2021/2022,2024-08-18,2,2,D,2 x 2
Oud-Heverlee Leuven,Cercle Brugge,Jupiler League,2021/2022,2024-08-18,1,1,D,1 x 1
Kortrijk,Standard,Jupiler League,2021/2022,2024-08-18,1,0,H,1 x 0
Gent,Westerlo,Jupiler League,2021/2022,2024-08-18,4,1,H,4 x 1
Buyuksehyr,Alanyaspor,Super Lig,2021/2022,2024-08-18,4,2,H,4 x 2
Besiktas,Antalyaspor,Super Lig,2021/2022,2024-08-18,4,2,H,4 x 2
Gaziantep,Samsunspor,Super Lig,2021/2022,2024-08-18,0,1,A,0 x 1
Sunderland,Sheffield Weds,EFL Championship,2021/2022,2024-08-18,4,0,H,4 x 0
Burgos,Cartagena,LaLiga 2,2021/2022,2024-08-18,3,1,H,3 x 1
Club Brugge,Antwerp,Jupiler League,2021/2022,2024-08-18,1,0,H,1 x 0
Lazio,Venezia,Serie A,2021/2022,2024-08-18,3,1,H,3 x 1
Moreirense,Arouca,Primeira Liga,2021/2022,2024-08-18,3,1,H,3 x 1
Notts County,Fleetwood Town,EFL League Two,2021/2022,2024-08-18,2,2,D,2 x 2
Bologna,Udinese,Serie A,2021/2022,2024-08-18,1,1,D,1 x 1
Verona,Napoli,Serie A,2021/2022,2024-08-18,3,0,H,3 x 0
Cagliari,Roma,Serie A,2021/2022,2024-08-18,0,0,D,0 x 0
Catanzaro,Sassuolo,Serie B,2021/2022,2024-08-18,1,1,D,1 x 1
Cesena,Carrarese,Serie B,2021/2022,2024-08-18,2,1,H,2 x 1
Cosenza,Cremonese,Serie B,2021/2022,2024-08-18,1,0,H,1 x 0
Frosinone,Sampdoria,Serie B,2021/2022,2024-08-18,2,2,D,2 x 2
Reggiana,Mantova,Serie B,2021/2022,2024-08-18,2,2,D,2 x 2
Sociedad,Vallecano,LaLiga,2021/2022,2024-08-18,1,2,A,1 x 2
NAC Breda,Ajax,Eredivisie,2021/2022,2024-08-18,2,1,H,2 x 1
Zwolle,Feyenoord,Eredivisie,2021/2022,2024-08-18,1,5,A,1 x 5
Willem II,Go Ahead Eagles,Eredivisie,2021/2022,2024-08-18,2,0,H,2 x 0
Chelsea,Man City,Premier League,2021/2022,2024-08-18,0,2,A,0 x 2
Mallorca,Real Madrid,LaLiga,2021/2022,2024-08-18,1,1,D,1 x 1
Heracles,PSV Eindhoven,Eredivisie,2021/2022,2024-08-18,1,3,A,1 x 3
Boavista,Sp Braga,Primeira Liga,2021/2022,2024-08-18,0,1,A,0 x 1
Auxerre,Nice,Ligue 1,2021/2022,2024-08-18,2,1,H,2 x 1
Angers,Lens,Ligue 1,2021/2022,2024-08-18,0,1,A,0 x 1
Montpellier,Strasbourg,Ligue 1,2021/2022,2024-08-18,1,1,D,1 x 1
Toulouse,Nantes,Ligue 1,2021/2022,2024-08-18,0,0,D,0 x 0
Rennes,Lyon,Ligue 1,2021/2022,2024-08-18,3,0,H,3 x 0
Guimaraes,Estoril,Primeira Liga,2021/2022,2024-08-18,1,0,H,1 x 0
Levadeiakos,Athens Kallithea,Superliga,2021/2022,2024-08-18,0,0,D,0 x 0
AEK,OFI Crete,Superliga,2021/2022,2024-08-18,3,0,H,3 x 0
Atromitos,Aris,Superliga,2021/2022,2024-08-18,1,1,D,1 x 1
Panathinaikos,Asteras Tripolis,Superliga,2021/2022,2024-08-18,0,1,A,0 x 1
Villarreal,Ath Madrid,LaLiga,2021/2022,2024-08-19,2,2,D,2 x 2
Martigues,Lorient,Ligue 2,2021/2022,2024-08-19,0,1,A,0 x 1
Panetolikos,Lamia,Superliga,2021/2022,2024-08-19,0,1,A,0 x 1
Juventus,Como,Serie A,2021/2022,2024-08-19,3,0,H,3 x 0
Valladolid,Espanol,LaLiga,2021/2022,2024-08-19,1,0,H,1 x 0
