Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Colchester,Carlisle,EFL League Two,2022/2023,2022-08-06,1,1,D,1 x 1
Crawley Town,Leyton Orient,EFL League Two,2022/2023,2022-08-06,0,1,A,0 x 1
Crewe,Harrogate,EFL League Two,2022/2023,2022-08-06,3,0,H,3 x 0
Doncaster,Sutton,EFL League Two,2022/2023,2022-08-06,2,1,H,2 x 1
Gillingham,Rochdale,EFL League Two,2022/2023,2022-08-06,1,0,H,1 x 0
Porto,Maritimo,Primeira Liga,2022/2023,2022-08-06,5,1,H,5 x 1
Grimsby,Northampton,EFL League Two,2022/2023,2022-08-06,1,1,D,1 x 1
Mansfield,Tranmere,EFL League Two,2022/2023,2022-08-06,1,0,H,1 x 0
Newport County,Walsall,EFL League Two,2022/2023,2022-08-06,0,1,A,0 x 1
Stevenage,Stockport,EFL League Two,2022/2023,2022-08-06,2,1,H,2 x 1
Swindon,Salford,EFL League Two,2022/2023,2022-08-06,0,0,D,0 x 0
Leeds,Wolves,Premier League,2022/2023,2022-08-06,2,1,H,2 x 1
Bournemouth,Aston Villa,Premier League,2022/2023,2022-08-06,2,0,H,2 x 0
Genk,Eupen,Jupiler League,2022/2023,2022-08-06,4,2,H,4 x 2
Charleroi,Oostende,Jupiler League,2022/2023,2022-08-06,1,3,A,1 x 3
Kortrijk,St Truiden,Jupiler League,2022/2023,2022-08-06,0,0,D,0 x 0
Mechelen,St. Gilloise,Jupiler League,2022/2023,2022-08-06,3,0,H,3 x 0
Fulham,Liverpool,Premier League,2022/2023,2022-08-06,2,2,D,2 x 2
Hartlepool,AFC Wimbledon,EFL League Two,2022/2023,2022-08-06,0,0,D,0 x 0
Niort,Bastia,Ligue 2,2022/2023,2022-08-06,1,4,A,1 x 4
Aberdeen,St Mirren,Premiership,2022/2023,2022-08-06,4,1,H,4 x 1
Grenoble,Sochaux,Ligue 2,2022/2023,2022-08-06,1,0,H,1 x 0
Rio Ave,Vizela,Primeira Liga,2022/2023,2022-08-06,0,1,A,0 x 1
Hamburg,Heidenheim,Bundesliga 2,2022/2023,2022-08-06,1,0,H,1 x 0
Paderborn,Hannover,Bundesliga 2,2022/2023,2022-08-06,4,2,H,4 x 2
Regensburg,Nurnberg,Bundesliga 2,2022/2023,2022-08-06,0,0,D,0 x 0
Hansa Rostock,Bielefeld,Bundesliga 2,2022/2023,2022-08-06,2,1,H,2 x 1
Alloa,Kelty Hearts,League One,2022/2023,2022-08-06,3,1,H,3 x 1
Clyde,Peterhead,League One,2022/2023,2022-08-06,2,2,D,2 x 2
Laval,Guingamp,Ligue 2,2022/2023,2022-08-06,1,2,A,1 x 2
Scunthorpe,Yeovil,National League,2022/2023,2022-08-06,2,1,H,2 x 1
York,Woking,National League,2022/2023,2022-08-06,2,0,H,2 x 0
Wrexham,Eastleigh,National League,2022/2023,2022-08-06,2,1,H,2 x 1
FC Edinburgh,Dunfermline,League One,2022/2023,2022-08-06,0,3,A,0 x 3
Torquay,Oldham,National League,2022/2023,2022-08-06,0,0,D,0 x 0
Southend,Boreham Wood,National League,2022/2023,2022-08-06,0,1,A,0 x 1
Notts County,Maidenhead,National League,2022/2023,2022-08-06,3,0,H,3 x 0
Amiens,Annecy,Ligue 2,2022/2023,2022-08-06,1,0,H,1 x 0
Dorking,Chesterfield,National League,2022/2023,2022-08-06,2,2,D,2 x 2
Dag and Red,Gateshead,National League,2022/2023,2022-08-06,2,2,D,2 x 2
St Etienne,Nimes,Ligue 2,2022/2023,2022-08-06,1,1,D,1 x 1
Aldershot,Solihull,National League,2022/2023,2022-08-06,1,4,A,1 x 4
Wealdstone,Bromley,National League,2022/2023,2022-08-06,3,2,H,3 x 2
Barnet,Halifax,National League,2022/2023,2022-08-06,2,0,H,2 x 0
Altrincham,Maidstone,National League,2022/2023,2022-08-06,1,1,D,1 x 1
Leicester,Brentford,Premier League,2022/2023,2022-08-07,2,2,D,2 x 2
Giresunspor,Ad. Demirspor,Super Lig,2022/2023,2022-08-07,2,3,A,2 x 3
Karagumruk,Alanyaspor,Super Lig,2022/2023,2022-08-07,2,4,A,2 x 4
Antalyaspor,Galatasaray,Super Lig,2022/2023,2022-08-07,0,1,A,0 x 1
West Ham,Man City,Premier League,2022/2023,2022-08-07,0,2,A,0 x 2
Man United,Brighton,Premier League,2022/2023,2022-08-07,1,2,A,1 x 2
Gent,Westerlo,Jupiler League,2022/2023,2022-08-07,2,1,H,2 x 1
Hibernian,Hearts,Premiership,2022/2023,2022-08-07,1,1,D,1 x 1
FC Koln,Schalke 04,Bundesliga,2022/2023,2022-08-07,3,1,H,3 x 1
Standard,Cercle Brugge,Jupiler League,2022/2023,2022-08-07,2,0,H,2 x 0
Antwerp,Oud-Heverlee Leuven,Jupiler League,2022/2023,2022-08-07,4,2,H,4 x 2
Magdeburg,Holstein Kiel,Bundesliga 2,2022/2023,2022-08-07,1,2,A,1 x 2
Kaiserslautern,St Pauli,Bundesliga 2,2022/2023,2022-08-07,2,1,H,2 x 1
Braunschweig,Darmstadt,Bundesliga 2,2022/2023,2022-08-07,0,1,A,0 x 1
Santa Clara,Casa Pia,Primeira Liga,2022/2023,2022-08-07,0,0,D,0 x 0
Sp Braga,Sp Lisbon,Primeira Liga,2022/2023,2022-08-07,3,3,D,3 x 3
Chaves,Guimaraes,Primeira Liga,2022/2023,2022-08-07,0,1,A,0 x 1
Portimonense,Boavista,Primeira Liga,2022/2023,2022-08-07,0,1,A,0 x 1
Toulouse,Nice,Ligue 1,2022/2023,2022-08-07,1,1,D,1 x 1
Angers,Nantes,Ligue 1,2022/2023,2022-08-07,0,0,D,0 x 0
Lens,Brest,Ligue 1,2022/2023,2022-08-07,3,2,H,3 x 2
Stuttgart,RB Leipzig,Bundesliga,2022/2023,2022-08-07,1,1,D,1 x 1
Montpellier,Troyes,Ligue 1,2022/2023,2022-08-07,3,2,H,3 x 2
Lille,Auxerre,Ligue 1,2022/2023,2022-08-07,4,1,H,4 x 1
AZ Alkmaar,Go Ahead Eagles,Eredivisie,2022/2023,2022-08-07,2,0,H,2 x 0
Groningen,Volendam,Eredivisie,2022/2023,2022-08-07,2,2,D,2 x 2
Marseille,Reims,Ligue 1,2022/2023,2022-08-07,4,1,H,4 x 1
Anderlecht,Seraing,Jupiler League,2022/2023,2022-08-07,3,1,H,3 x 1
Dundee United,Livingston,Premiership,2022/2023,2022-08-07,0,1,A,0 x 1
Nijmegen,Twente,Eredivisie,2022/2023,2022-08-07,0,1,A,0 x 1
Rennes,Lorient,Ligue 1,2022/2023,2022-08-07,0,1,A,0 x 1
Vitesse,Feyenoord,Eredivisie,2022/2023,2022-08-07,2,5,A,2 x 5
Gil Vicente,Pacos Ferreira,Primeira Liga,2022/2023,2022-08-08,1,0,H,1 x 0
West Brom,Watford,EFL Championship,2022/2023,2022-08-08,1,1,D,1 x 1
Fenerbahce,Umraniyespor,Super Lig,2022/2023,2022-08-08,3,3,D,3 x 3
Ankaragucu,Konyaspor,Super Lig,2022/2023,2022-08-08,0,0,D,0 x 0
Buyuksehyr,Kasimpasa,Super Lig,2022/2023,2022-08-08,4,0,H,4 x 0
Caen,Metz,Ligue 2,2022/2023,2022-08-08,1,0,H,1 x 0
Oostende,Gent,Jupiler League,2022/2023,2022-08-12,1,3,A,1 x 3
Osasuna,Sevilla,LaLiga,2022/2023,2022-08-12,2,1,H,2 x 1
Famalicao,Sp Braga,Primeira Liga,2022/2023,2022-08-12,0,3,A,0 x 3
Trabzonspor,Hatayspor,Super Lig,2022/2023,2022-08-12,1,0,H,1 x 0
Watford,Burnley,EFL Championship,2022/2023,2022-08-12,1,0,H,1 x 0
Levante,Huesca,LaLiga 2,2022/2023,2022-08-12,0,0,D,0 x 0
Excelsior,Vitesse,Eredivisie,2022/2023,2022-08-12,3,1,H,3 x 1
Freiburg,Dortmund,Bundesliga,2022/2023,2022-08-12,1,3,A,1 x 3
Nantes,Lille,Ligue 1,2022/2023,2022-08-12,1,1,D,1 x 1
Parma,Bari,Serie B,2022/2023,2022-08-12,2,2,D,2 x 2
Dundee,Arbroath,Championship,2022/2023,2022-08-12,4,2,H,4 x 2
Nurnberg,Heidenheim,Bundesliga 2,2022/2023,2022-08-12,0,3,A,0 x 3
Kaiserslautern,Paderborn,Bundesliga 2,2022/2023,2022-08-12,0,1,A,0 x 1
Lecce,Inter,Serie A,2022/2023,2022-08-13,1,2,A,1 x 2
Morecambe,Fleetwood Town,EFL League One,2022/2023,2022-08-13,1,1,D,1 x 1
Lincoln,Forest Green,EFL League One,2022/2023,2022-08-13,1,1,D,1 x 1
Ipswich,Milton Keynes Dons,EFL League One,2022/2023,2022-08-13,3,0,H,3 x 0
Derby,Barnsley,EFL League One,2022/2023,2022-08-13,2,1,H,2 x 1
Cheltenham,Portsmouth,EFL League One,2022/2023,2022-08-13,0,2,A,0 x 2
Cambridge,Exeter,EFL League One,2022/2023,2022-08-13,2,1,H,2 x 1
Accrington,Burton,EFL League One,2022/2023,2022-08-13,4,4,D,4 x 4
Bristol Rvs,Oxford,EFL League One,2022/2023,2022-08-13,1,0,H,1 x 0
Milan,Udinese,Serie A,2022/2023,2022-08-13,4,2,H,4 x 2
Monza,Torino,Serie A,2022/2023,2022-08-13,1,2,A,1 x 2
Monaco,Rennes,Ligue 1,2022/2023,2022-08-13,1,1,D,1 x 1
Sp Lisbon,Rio Ave,Primeira Liga,2022/2023,2022-08-13,3,0,H,3 x 0
Casa Pia,Benfica,Primeira Liga,2022/2023,2022-08-13,0,1,A,0 x 1
Westerlo,Standard,Jupiler League,2022/2023,2022-08-13,4,2,H,4 x 2
Cercle Brugge,Mechelen,Jupiler League,2022/2023,2022-08-13,0,0,D,0 x 0
Seraing,Charleroi,Jupiler League,2022/2023,2022-08-13,0,1,A,0 x 1
St. Gilloise,Kortrijk,Jupiler League,2022/2023,2022-08-13,2,1,H,2 x 1
Feyenoord,Heerenveen,Eredivisie,2022/2023,2022-08-13,0,0,D,0 x 0
Utrecht,Cambuur,Eredivisie,2022/2023,2022-08-13,0,0,D,0 x 0
FC Emmen,Waalwijk,Eredivisie,2022/2023,2022-08-13,1,1,D,1 x 1
Huddersfield,Stoke,EFL Championship,2022/2023,2022-08-13,3,1,H,3 x 1
Werder Bremen,Stuttgart,Bundesliga,2022/2023,2022-08-13,2,2,D,2 x 2
RB Leipzig,FC Koln,Bundesliga,2022/2023,2022-08-13,2,2,D,2 x 2
Leverkusen,Augsburg,Bundesliga,2022/2023,2022-08-13,1,2,A,1 x 2
Hoffenheim,Bochum,Bundesliga,2022/2023,2022-08-13,3,2,H,3 x 2
Paris SG,Montpellier,Ligue 1,2022/2023,2022-08-13,5,2,H,5 x 2
Darmstadt,Hansa Rostock,Bundesliga 2,2022/2023,2022-08-13,4,0,H,4 x 0
Sampdoria,Atalanta,Serie A,2022/2023,2022-08-13,0,2,A,0 x 2
Bielefeld,Hamburg,Bundesliga 2,2022/2023,2022-08-13,0,2,A,0 x 2
Blackpool,Swansea,EFL Championship,2022/2023,2022-08-13,0,1,A,0 x 1
Cardiff,Birmingham,EFL Championship,2022/2023,2022-08-13,1,0,H,1 x 0
Aberdeen,Motherwell,Premiership,2022/2023,2022-08-13,2,3,A,2 x 3
Livingston,Hibernian,Premiership,2022/2023,2022-08-13,2,1,H,2 x 1
Rangers,St Johnstone,Premiership,2022/2023,2022-08-13,4,0,H,4 x 0
St Mirren,Ross County,Premiership,2022/2023,2022-08-13,1,0,H,1 x 0
Luton,Preston,EFL Championship,2022/2023,2022-08-13,0,1,A,0 x 1
Millwall,Coventry,EFL Championship,2022/2023,2022-08-13,3,2,H,3 x 2
Rotherham,Reading,EFL Championship,2022/2023,2022-08-13,4,0,H,4 x 0
Sunderland,QPR,EFL Championship,2022/2023,2022-08-13,2,2,D,2 x 2
Wigan,Bristol City,EFL Championship,2022/2023,2022-08-13,1,1,D,1 x 1
Solihull,Southend,National League,2022/2023,2022-08-13,1,1,D,1 x 1
Maidstone,York,National League,2022/2023,2022-08-13,2,1,H,2 x 1
Karlsruhe,Sandhausen,Bundesliga 2,2022/2023,2022-08-13,3,2,H,3 x 2
Maidenhead,Scunthorpe,National League,2022/2023,2022-08-13,3,2,H,3 x 2
Gateshead,Barnet,National League,2022/2023,2022-08-13,2,2,D,2 x 2
Wycombe,Shrewsbury,EFL League One,2022/2023,2022-08-13,1,2,A,1 x 2
Sheffield Weds,Charlton,EFL League One,2022/2023,2022-08-13,1,0,H,1 x 0
Port Vale,Bolton,EFL League One,2022/2023,2022-08-13,0,0,D,0 x 0
Plymouth,Peterboro,EFL League One,2022/2023,2022-08-13,2,0,H,2 x 0
